customer_id,customer_name,email,region,city,join_date,customer_type,age,gender,total_spent,total_orders,avg_order_val,recency_days,segment
CUST0410,Ritu Malhotra,user410@email.com,West,Mumbai,2023-03-02,Returning,36,Female,8356.59,1.0,4178.3,205.0,Low Value
CUST0411,Aryan Chopra,user411@email.com,South,Bangalore,2023-05-10,New,47,Male,93004.42,5.0,5812.78,84.0,High Value
CUST0412,Manish Mehta,user412@email.com,South,Chennai,2023-04-29,Returning,24,Female,99883.16,5.0,6242.7,38.0,High Value
CUST0413,Sanjay Gupta,user413@email.com,Central,Raipur,2022-09-07,Returning,27,Female,37554.32,2.0,4172.7,8.0,Medium Value
CUST0414,Ankita Pandey,user414@email.com,West,Mumbai,2023-04-13,Returning,58,Female,72673.55,4.0,4542.1,74.0,High Value
CUST0415,Aryan Agarwal,user415@email.com,North,Ludhiana,2023-07-19,Returning,49,Male,21166.55,3.0,3527.76,229.0,Low Value
CUST0416,Divya Mehta,user416@email.com,Central,Raipur,2022-05-29,Returning,51,Male,25170.18,2.0,3595.74,16.0,Low Value
CUST0417,Manish Pandey,user417@email.com,South,Chennai,2023-01-28,New,45,Male,187625.24,9.0,6949.08,117.0,High Value
CUST0418,Sneha Singh,user418@email.com,South,Kochi,2022-07-15,New,32,Male,90491.15,5.0,4762.69,289.0,High Value
CUST0419,Suresh Shah,user419@email.com,Central,Raipur,2023-09-06,Returning,47,Male,110832.89,4.0,7388.86,81.0,High Value
CUST0420,Rahul Chopra,user420@email.com,West,Surat,2023-06-05,New,54,Female,10502.91,3.0,1500.42,7.0,Low Value
CUST0421,Kavya Chopra,user421@email.com,South,Chennai,2022-05-20,New,46,Female,104162.4,6.0,4528.8,43.0,High Value
CUST0422,Ananya Chopra,user422@email.com,West,Pune,2022-03-13,Returning,39,Male,30945.21,3.0,3438.36,21.0,Low Value
CUST0423,Kavya Sharma,user423@email.com,South,Bangalore,2022-10-10,Returning,42,Male,33658.350000000006,4.0,3365.84,43.0,Low Value
CUST0424,Raj Iyer,user424@email.com,South,Bangalore,2023-03-01,Returning,37,Male,130835.14,8.0,5947.05,11.0,High Value
CUST0425,Priya Mishra,user425@email.com,East,Guwahati,2022-12-15,New,49,Female,63492.65,6.0,5291.05,67.0,Medium Value
CUST0426,Divya Nair,user426@email.com,South,Chennai,2023-06-04,New,53,Female,106736.20999999999,4.0,7624.02,93.0,High Value
CUST0427,Preeti Sharma,user427@email.com,North,Chandigarh,2022-10-01,Returning,21,Female,46337.17,2.0,6619.6,39.0,Medium Value
CUST0428,Divya Singh,user428@email.com,Central,Raipur,2022-01-03,Returning,44,Male,151357.43,6.0,8408.75,33.0,High Value
CUST0429,Divya Mehta,user429@email.com,Central,Bhopal,2022-10-17,New,34,Other,21327.07,4.0,2665.88,51.0,Low Value
CUST0430,Preeti Kumar,user430@email.com,West,Pune,2022-11-02,Returning,29,Female,63356.9,4.0,6335.69,65.0,Medium Value
CUST0431,Vijay Saxena,user431@email.com,South,Bangalore,2023-08-25,New,39,Male,135695.0,8.0,6461.67,10.0,High Value
CUST0432,Preeti Rao,user432@email.com,North,Ludhiana,2023-08-17,New,34,Female,89753.64,6.0,5609.6,66.0,High Value
CUST0433,Amit Verma,user433@email.com,West,Pune,2023-11-07,Returning,42,Male,845.54,1.0,845.54,279.0,Low Value
CUST0434,Divya Malhotra,user434@email.com,East,Guwahati,2023-05-17,Returning,18,Female,28025.9,4.0,2802.59,171.0,Low Value
CUST0435,Karan Patel,user435@email.com,West,Ahmedabad,2022-06-02,Returning,39,Male,62554.59,5.0,3909.66,67.0,Medium Value
CUST0436,Harish Bose,user436@email.com,West,Surat,2023-04-03,Returning,43,Female,19693.72,1.0,6564.57,241.0,Low Value
CUST0437,Sanjay Iyer,user437@email.com,South,Kochi,2023-07-06,Returning,35,Female,92076.15,6.0,4846.11,5.0,High Value
CUST0438,Deepak Patel,user438@email.com,East,Guwahati,2023-05-11,Returning,31,Female,43654.93,4.0,4365.49,20.0,Medium Value
CUST0439,Ananya Gupta,user439@email.com,West,Pune,2022-12-20,New,64,Female,57484.26,3.0,7185.53,135.0,Medium Value
CUST0440,Rahul Bose,user440@email.com,North,Ludhiana,2022-12-07,Returning,46,Male,93283.67,3.0,7175.67,166.0,High Value
CUST0441,Priya Reddy,user441@email.com,North,Ludhiana,2023-07-20,New,29,Male,45297.36,5.0,4117.94,17.0,Medium Value
CUST0442,Vikas Verma,user442@email.com,Central,Indore,2023-07-11,Returning,53,Male,37367.28,3.0,4670.91,44.0,Medium Value
CUST0443,Ananya Joshi,user443@email.com,East,Bhubaneswar,2023-01-22,New,52,Male,36760.72,4.0,3676.07,29.0,Medium Value
CUST0444,Naveen Verma,user444@email.com,East,Patna,2023-04-12,Returning,29,Female,20055.12,2.0,5013.78,53.0,Low Value
CUST0445,Karan Reddy,user445@email.com,Central,Raipur,2022-11-26,New,24,Male,32456.27,4.0,2950.57,83.0,Low Value
CUST0446,Suresh Mishra,user446@email.com,West,Pune,2022-07-13,Returning,46,Other,74971.52,4.0,7497.15,141.0,High Value
CUST0447,Harish Malhotra,user447@email.com,East,Patna,2023-12-16,Returning,28,Female,29734.06,3.0,4955.68,234.0,Low Value
CUST0448,Meera Nair,user448@email.com,North,Ludhiana,2022-09-02,Returning,50,Female,29722.17,2.0,4953.7,118.0,Low Value
CUST0449,Priya Joshi,user449@email.com,North,Delhi,2023-08-09,New,23,Male,12946.900000000001,2.0,4315.63,10.0,Low Value
CUST0450,Ankita Shah,user450@email.com,South,Hyderabad,2023-01-28,Returning,64,Female,117212.93000000001,5.0,6511.83,110.0,High Value
CUST0451,Shreya Verma,user451@email.com,East,Bhubaneswar,2022-08-28,New,32,Female,61133.590000000004,3.0,5094.47,82.0,Medium Value
CUST0452,Shreya Rao,user452@email.com,West,Ahmedabad,2023-02-25,Returning,49,Male,26339.92,2.0,5267.98,40.0,Low Value
CUST0453,Rohit Kumar,user453@email.com,Central,Indore,2022-02-14,New,28,Female,29689.11,2.0,3711.14,20.0,Low Value
CUST0454,Ananya Shah,user454@email.com,Central,Indore,2022-11-22,New,40,Female,53528.96,5.0,4866.27,67.0,Medium Value
CUST0455,Simran Mishra,user455@email.com,West,Mumbai,2023-04-30,New,43,Male,23092.82,2.0,3848.8,62.0,Low Value
CUST0456,Preeti Bose,user456@email.com,South,Chennai,2023-12-24,Returning,51,Female,109104.83,6.0,5455.24,64.0,High Value
CUST0457,Naveen Mishra,user457@email.com,Central,Nagpur,2023-01-26,Returning,63,Male,13550.73,2.0,6775.36,158.0,Low Value
CUST0458,Karan Patel,user458@email.com,East,Bhubaneswar,2023-01-31,New,51,Male,0.0,0.0,,,Low Value
CUST0459,Meera Iyer,user459@email.com,South,Kochi,2023-11-11,Returning,46,Male,58705.81,4.0,5870.58,82.0,Medium Value
CUST0460,Divya Chopra,user460@email.com,East,Bhubaneswar,2023-10-30,Returning,21,Unknown,76202.25,3.0,6927.48,7.0,High Value
CUST0461,Rohit Singh,user461@email.com,North,Chandigarh,2022-06-05,Returning,34,Male,106339.88,5.0,6646.24,50.0,High Value
CUST0462,Preeti Pandey,user462@email.com,South,Bangalore,2023-05-23,Returning,52,Male,105731.79,6.0,5034.85,102.0,High Value
CUST0463,Rahul Pandey,user463@email.com,Central,Raipur,2022-02-07,Returning,30,Female,14925.02,1.0,4975.01,242.0,Low Value
CUST0464,Ritu Patel,user464@email.com,South,Kochi,2022-05-10,Returning,58,Female,29778.93,1.0,7444.73,178.0,Low Value
CUST0465,Kavya Reddy,user465@email.com,South,Hyderabad,2023-05-30,New,56,Female,29695.129999999997,5.0,3299.46,9.0,Low Value
CUST0466,Karan Kumar,user466@email.com,South,Kochi,2023-08-28,New,32,Male,25414.02,3.0,2310.37,52.0,Low Value
CUST0467,Rahul Rao,user467@email.com,South,Kochi,2022-12-06,Returning,46,Male,29286.61,2.0,4881.1,202.0,Low Value
CUST0468,Nisha Reddy,user468@email.com,East,Kolkata,2022-04-13,Returning,46,Unknown,65177.13,4.0,4655.51,6.0,Medium Value
CUST0469,Ankita Bose,user469@email.com,North,Chandigarh,2023-03-27,Returning,28,Male,22495.99,3.0,2812.0,55.0,Low Value
CUST0470,Ritu Pandey,user470@email.com,West,Surat,2022-04-13,New,49,Male,43601.11,3.0,3963.74,58.0,Medium Value
CUST0471,Sneha Bose,user471@email.com,South,Kochi,2023-06-23,Returning,19,Female,65987.92,5.0,4124.24,52.0,Medium Value
CUST0472,Divya Bose,user472@email.com,Central,Bhopal,2023-04-13,Returning,64,Male,37481.26,3.0,3407.39,5.0,Medium Value
CUST0473,Priya Shah,user473@email.com,South,Kochi,2022-01-16,New,31,Female,54060.67,2.0,5406.07,321.0,Medium Value
CUST0474,Ritu Pandey,user474@email.com,Central,Raipur,2022-05-28,New,37,Female,62867.04,3.0,5715.19,75.0,Medium Value
CUST0475,Rohit Verma,user475@email.com,East,Kolkata,2023-02-24,Returning,39,Male,88564.48,5.0,5535.28,16.0,High Value
CUST0476,Rahul Mishra,user476@email.com,Central,Indore,2023-11-02,Returning,28,Male,118948.82,8.0,5406.76,27.0,High Value
CUST0477,Divya Chopra,user477@email.com,West,Ahmedabad,2022-06-08,New,44,Female,28614.38,2.0,3576.8,81.0,Low Value
CUST0478,Ananya Patel,user478@email.com,North,Ludhiana,2022-03-18,New,20,Male,84739.63,4.0,5649.31,113.0,High Value
CUST0479,Aryan Gupta,user479@email.com,Central,Raipur,2023-04-26,New,34,Male,29702.260000000002,4.0,3300.25,10.0,Low Value
CUST0480,Shreya Agarwal,user480@email.com,Central,Nagpur,2022-09-29,Returning,61,Other,50583.2,4.0,5058.32,94.0,Medium Value
CUST0481,Nisha Bose,user481@email.com,North,Ludhiana,2022-12-13,New,45,Male,16010.619999999999,2.0,8005.31,38.0,Low Value
CUST0482,Priya Gupta,user482@email.com,West,Pune,2023-10-01,New,46,Female,22563.21,1.0,11281.6,152.0,Low Value
CUST0483,Rahul Mehta,user483@email.com,South,Hyderabad,2023-12-11,Returning,38,Other,72982.29,3.0,8109.14,149.0,High Value
CUST0484,Vijay Shah,user484@email.com,Central,Raipur,2023-02-12,New,64,Male,105552.72,5.0,6597.04,90.0,High Value
CUST0485,Divya Mishra,user485@email.com,North,Ludhiana,2023-10-28,Returning,33,Male,20521.39,3.0,2931.63,250.0,Low Value
CUST0486,Manish Verma,user486@email.com,East,Kolkata,2022-03-24,New,54,Male,96175.01,6.0,5343.06,77.0,High Value
CUST0487,Ritu Gupta,user487@email.com,North,Ludhiana,2022-12-03,New,42,Male,20491.18,2.0,10245.59,39.0,Low Value
CUST0488,Nisha Bose,user488@email.com,East,Patna,2023-11-22,New,23,Male,34400.17,3.0,3127.29,101.0,Low Value
CUST0489,Divya Shah,user489@email.com,West,Surat,2023-07-01,Returning,36,Female,63808.67,6.0,5317.39,70.0,Medium Value
CUST0490,Anil Singh,user490@email.com,South,Chennai,2023-01-25,Returning,22,Male,8832.19,1.0,8832.19,171.0,Low Value
CUST0491,Manish Gupta,user491@email.com,North,Ludhiana,2022-11-21,Returning,20,Female,30056.97,2.0,4293.85,75.0,Low Value
CUST0492,Suresh Shah,user492@email.com,Central,Nagpur,2023-10-04,Returning,18,Other,78229.34,6.0,4889.33,3.0,High Value
CUST0493,Raj Rao,user493@email.com,West,Mumbai,2023-05-15,Returning,55,Female,29408.39,3.0,7352.1,77.0,Low Value
CUST0494,Deepak Nair,user494@email.com,North,Ludhiana,2023-07-09,New,32,Female,46316.92,4.0,5146.32,9.0,Medium Value
CUST0495,Pooja Kumar,user495@email.com,Central,Bhopal,2022-02-06,New,51,Male,27526.7,3.0,3058.52,36.0,Low Value
CUST0496,Aryan Patel,user496@email.com,North,Delhi,2023-09-25,Returning,52,Female,24284.36,3.0,4047.39,51.0,Low Value
CUST0497,Meera Chopra,user497@email.com,East,Guwahati,2022-03-12,New,42,Female,10777.4,1.0,2694.35,3.0,Low Value
CUST0498,Raj Malhotra,user498@email.com,North,Chandigarh,2022-08-29,New,41,Male,16518.43,1.0,4129.61,340.0,Low Value
CUST0499,Neha Nair,user499@email.com,North,Ludhiana,2023-10-09,New,29,Male,67916.26,3.0,9702.32,41.0,Medium Value
CUST0500,Vijay Nair,user500@email.com,North,Chandigarh,2023-12-02,New,35,Female,147743.64,8.0,5276.56,2.0,High Value
